Var_Name,Var_Text
PRFMWHY1,IMP OF LOW COST IN DECISION TO ATTEND PERFORMANCE
TRUST,INGMOST PEOPLE CAN BE TRUSTED                    
RELIG,KIDRELIGION R WAS RAISED IN
AGE,5AGE OF PERSON #5
DISCAFFM,A MAN WON'T GET A JOB OR PROMOTION  
RACETHAS,POINTS ASSIGNED TO ASIAN AMERICAN
WWWMIN,WMINUTES PER WEEK USING WORK COMPUTER WWW
TOOFAST,SCIENCE MAKES OUR WAY OF LIFE CHANGE TOO FAST
REVPUB,ALLOW REVOLUTIONARIES TO PUBLISH BOOKS
SPANINT,"IF NO SPANISH, R COULD HAVE BEEN INTERVIEWED IN ENGLISH"
MAR1,4MARITAL STATUS OF 14TH PERSON (VISITOR)
GENDER8,GENDER OF 8TH PERSON
MOSTHRS,MOST HRS/WEEK WORKED IN PAST MONTH
RELACTIV,HOW OFTEN DOES R TAKE PART IN RELIG ACTIVITIES
RSECJOB,RS JOB IS SECURE
MARTYPE,MARITAL TYPE
VSTRAT,VARIANCE STRATUM
FEPOL,YMEN OR WOMEN BETTER SUITED FOR POLITICS
SEXSEX5,SEX OF SEX PARTNERS LAST FIVE YEARS
ARTWHY2,IMP OF WANTING TO EXPERIENCE HIGH QUALITY ART IN DECISION TO ATTEND EXHIBIT
HRSMONEY,R PREFERENCE RE: WORK HRS AND MONEY
GENDER5,GENDER OF 5TH PERSON
GVINFLU1,WHAT PEO OR ORG HAVE MOST INF
MARHISP,CLOSE RELATIVE MARRY HISPANIC
NATMASS,MASS TRANSPORTATION
OTHLANG,1WHAT OTHER LANGUAGES DOES R SPEAK
POSSLQ,DOES R HAVE MARITAL PARTNER
AWAY1,1IS 11TH PERSON (VISITOR) STAYING ELSEWHERE NOW?
MAEDUC,"HIGHEST YEAR SCHOOL COMPLETED, MOTHER"
SUITIME1,HOW MANY YEARS AND MONTHS SINCE CLOSEST SUICIDE
WLTHWHTS,RICH - POOR
MODE,INTERVIEW DONE IN-PERSON OR OVER THE PHONE
SEX,RESPONDENTS SEX
EXTRAERN,HOW MUCH EARNED FROM ADDITIONAL JOBS IN PAST YR
WORDE,WORD E
USUALHRS,HOW MANY HRS/WEEK DO YOU USUALLY WORK
NEWS,HOW OFTEN DOES R READ NEWSPAPER
PAPRES105PLUS,FATHER'S OCCUPATIONAL PRESTIGE SCORE USING THRESHOLD METHOD (2010)
VERSION,VERSION OF QUESTIONNAIRE
WHERE11,WHERE IS 11TH PERSON (VISITOR) STAYING?
UNION,DOES R OR SPOUSE BELONG TO UNION
NATCITY,ZSOLVING PROBLEMS OF BIG CITIES -- VER Z
MAR1,2MARITAL STATUS OF 12TH PERSON (VISITOR)
WRKEARN,JOB IS JUST A WAY TO EARN MONEY
EVOLVED,2ELEPHANTS EVOLVED FROM EARLIER SPECIES: TRUE OR FALSE
GOD,GUIDEFEEL GUIDED BY GOD IN DAILY ACTIVITIES
FEPRESCH,PRESCHOOL KIDS SUFFER IF MOTHER WORKS
PAEDUC,"HIGHEST YEAR SCHOOL COMPLETED, FATHER"
POPESPKS,POPE IS INFALLIBLE ON MATTERS OF FAITH OR MORALS
RACETHOT,POINTS ASSIGNED TO OTHER
RIFLE,S50SHOULD HIGH POWER RIFLE SALE BE LIMITED TO MILITARY
COSEI10INC,PERCENTAGE OF $45K+ EARNERS IN COOCC10 BASED ON ACS 2010
NATFARE,WELFARE
HISPANIC,HISPANIC SPECIFIED
CHILDS,NUMBER OF CHILDREN
GRASS,SHOULD MARIJUANA BE MADE LEGAL
ARTCOST,DID NOT GO DUE TO COST
AGE,WEDAGE WHEN FIRST MARRIED
EQWLTH,SHOULD GOVT REDUCE INCOME DIFFERENCES
POLHITOK,EVER APPROVE OF POLICE STRIKING CITIZEN
PRFMATT,DID R ATTEND ALONE OR WITH OTHERS
PRFMLOC,DID NOT WANT TO GO TO THAT LOCATION
OBEY,TCHIMPORTANT TO OBEY CHURCH TEACHINGS
ARTATT,1ATTENDED WITH SPOUSE OR PARTNER
ASTROLGY,EVER READ A HOROSCOPE OR PERSONAL ASTROLOGY REPORT
RACE,DBTFCERTAINTY OF OBSERVED RACE
PRFMTHE,WAS IT A THEATER PERFORMANCE
SOLARREV,SCI KNOWLEDGE: HOW LONG THE EARTH GOES AROUND THE SUN
SPDEN,16DENOMINATION IN WHICH SPOUSE RAISED
RELHH14,RELATIONSHIP OF PERSON 14 TO HEAD OF HOUSEHOLD
NOGO,PERF OR EXHIBIT R WANTED TO GO TO IN PAST 12 MONTHS BUT DID NOT
SPSCHOOL,GOVT SPENDING ON EDUCATION
SPUNEMP,GOVT SPENDING ON UNEMPLOYMENT BENEFITS
POLESCAP,CITIZEN ATTEMPTING TO ESCAPE CUSTODY
RELATE4,RELATIONSHIP OF 4TH PERSON TO HOUSEHOLD HEAD
FEJOBAFF,FOR OR AGAINST PREFERENTIAL HIRING OF WOMEN      
FAIR,EARNHOW FAIR IS WHAT R EARN ON THE JOB
DWELLING,TYPE OF STRUCTURE
ETH2,2ND MENTIONED COUNTRY OF ORIGIN                     
OVERSAMP,WEIGHTS FOR BLACK OVERSAMPLES
SPHRS2,NO. OF HRS SPOUSE USUALLY WORKS A WEEK
SPISCO08,"R'S MOTHER'S OCCUPATION, 2010 CENSUS & 2008 ISCO CODE"
TEENSEX,1MORALITY OF TEENS HAVING SEX
NATRACEY,ASSISTANCE TO BLACKS -- VERSION Y
BALPOS,SCI RESEARCH IS STRONGLY IN FAVOR OF BENEFITS
MAR2,MARITAL STATUS OF 2ND PERSON
NEWS,KILLI WOULD ACCEPT JOB THAT REQUIRES NEW SKILLS
VISITORS,NUMBER OF VISITORS IN HOUSEHOLD
SPHLTH,GOVT SPENDING ON HEALTH
AGE,WEDCRRS AGE AT CURRENT MARRIAGE
PRFMWHY3,IMP OF WANTING TO SOCIALIZE WITH FRIENDS OR FAM IN DECISION TO ATTEND PERF
PRFMWHY7,IMP OF LOCATION IN DECISION TO ATTEND PERF
WKSUPS,DOES SUBORDINATE SUPERVISE ANYONE
SPEVWORK,SPOUSE EVER WORK AS LONG AS A YEAR
WKWKENDS,DO YOU WORK WEEKENDS
SATFIN,SATISFACTION WITH FINANCIAL SITUATION
WRKENJOY,ENJOY JOB EVEN IF $ NOT NEEDED
ID,RESPONDENT ID NUMBER                                
WTSSALL,WEIGHT VARIABLE
ABSINGLE,NOT MARRIED
MAR8,MARITAL STATUS OF 8TH PERSON
CONFINAN,CONFID IN BANKS & FINANCIAL INSTITUTIONS
RELSP1,RELATIONSHIP OF PERSON 1 TO SPOUSE OF HOUSEHOL
WORDD,WORD D
MAR12,MARITAL STATUS OF 12TH PERSON (VISITOR)
MAKEJOBS,GOVT CREATE NEW JOBS
ARTWHY8,WAS THERE ANOTHER MAJOR REASON IN DECISION TO ATTEND EXHIBIT
PRAYER,XBIBLE PRAYER IN SCHOOLS -- VERSION Z
WRKSLF,STR 1ST JOB: SELF-EMPLOYED OR NO?
PRES12,VOTE OBAMA OR ROMNEY
EQWLTH,YGOVT REDUCE INCOME DIFFERENCES-VERSION Y
RELIG,5RELIGIOUS PREFERENCE OF PERSON #5
BABIES,HOUSEHOLD MEMBERS LESS THAN 6 YRS OLD
SETHRS,HOW ARE YOUR WORKING HOURS DECIDED
MARCOHAB,COHABITATION STATUS
REGION,REGION OF INTERVIEW
EVPAIDSX,EVER HAVE SEX PAID FOR OR BEING PAID SINCE 18
GENDER7,GENDER OF 7TH PERSON
PAISCO88,"R'S FATHER'S OCCUPATION, 1980 CENSUS & 1988 ISCO CODE"
COEDUC,"HIGHEST YEAR SCHOOL COMPLETED, PARTNER"
EMAILMIN,EMAIL MINUTES PER WEEK
WANTJOB2,WOULD LIKE TO HAVE A JOB NOW OR IN THE FUTURE  
INTRACE3,INTERVIEWER S RACE3
NATDRUG,DEALING WITH DRUG ADDICTION
WOTRIAL,SHOULD AUTHORITIES HAVE RIGHT TO DETAIN THE SUSPECTED  
RELATE1,3RELATION OF 13TH PERSON (VISITOR) TO HEAD
PHONE,DOES R HAVE TELEPHONE
WTSS,NRWEIGHT VARIABLE
INTWKDYM,MINUTES OF INTERNET USE ON WEEKDAYS
LOCALNUM,NUMBER OF EMPLOYEES: RS WORK SITE
SPKHOMO,ALLOW HOMOSEXUAL TO SPEAK
RELHH1,4RELATIONSHIP OF PERSON 14 TO HEAD OF HOUSEHOLD
PARSOL,RS LIVING STANDARD COMPARED TO PARENTS
RELSP11,RELATIONSHIP OF PERSON 11 TO SPOUSE OF HOUSEHO
FORM,FORM OF SPLIT QUESTIONNAIRE ASKED
RELHH5,RELATIONSHIP OF PERSON 5 TO HEAD OF HOUSEHOLD
ARTATT,5ATTENDED WITH OTHER
ARTGST,DID NOT GO BECAUSE COULDN'T FIND ANYONE TO GO WITH
PRVDSCHL,WHO PROVIDES SCHOOL EDUC
INTWKENH,HOURS OF INTERNET USE ON WEEKENDS
RACE,SELFR'S OWN RACIAL ID
WKSUBS1,DOES SUPERVISOR HAVE SUPERVISOR
ARTATT4,ATTENDED WITH RELATIVE
SPPOLICE,GOVT SPENDING ON LAW ENFORCEMENT
COSECTOR,TYPE OF COLLEGE PARTNER ATTENDED
YEAR,SJOBTIME AT CURRENT JOB
COLSCI,R HAS TAKEN ANY COLLEGE-LEVEL SCI COURSE 
WWWMIN,OMINUTES PER WEEK USING OTHER COMPUTER WWW
EARNRS,HOW MANY IN FAMILY EARNED MONEY
STRESS,ESHOW LIKELY X S SITUATION CAUSED BY STRESS
GENDER14,GENDER OF 14TH PERSON (VISITOR)
UNRELAT,NUMBER IN HOUSEHOLD NOT RELATED
BALNEG,SCI RESEARCH IS STRONGLY IN FAVOR OF HARMFUL RESULTS
HLPSOC,IMPORTANCE OF SOCIAL USEFULNESS IN A JOB
TRUST,CRTWOULD TRUST THE COURTS                  
CUTHOURS,REDUCTION IN LENGTH OF WORK WEEK
RELHH6,RELATIONSHIP OF PERSON 6 TO HEAD OF HOUSEHOLD
TAXPAID,DO AUTHORITIES ENSURE TAXES ARE PAID
ADULTS,HOUSEHOLD MEMBERS 18 YRS AND OLDER
WKSUB,SDOES SUPERVISOR HAVE SUPERVISOR
EDUC,3EDUCATION LEVEL OF PERSON #3
PRFMWHY8,IMP OF SPECIFIC INDIVID PERFORMER IN DECISION TO ATTEND PERF
EVOLVED2,ELEPHANTS EVOLVED FROM EARLIER SPECIES: TRUE OR FALSE
LASERS,SCI KNOWLEDGE: LASERS WORK BY FOCUSING SOUND WAVES
SPKLANG,3WHAT LANGUAGE(S) DO YOU SPEAK WELL?             
TEMPWORK,I WOULD ACCEPT TEMPORARY EMPLOYMENT
FEHIRE,SHOULD HIRE AND PROMOTE WOMEN                            
REVSPEAK,ALLOW REVOLUTIONARY PUBLIC MEETINGS
FEEUSED,FEE GIVEN TO GET CASE
OLD12,AGE OF 12TH PERSON (VISITOR)
EMAILHR,EMAIL HOURS PER WEEK
RELATE14,RELATION OF 14TH PERSON (VISITOR) TO HEAD
WORDF,WORD F
NATRACE,ZIMPROVING CONDITIONS OF BLACKS -- VER Z
PRFMATT,4ATTENDED WITH RELATIVE
MOVEAWAY,I WOULD MOVE OUTSIDE THE USA FOR WORK
MAR1,3MARITAL STATUS OF 13TH PERSON (VISITOR)
AWAY1,2IS 12TH PERSON (VISITOR) STAYING ELSEWHERE NOW?
NANOWILL,BENEFIT OF NANOTECHNOLOGY OUTWEIGH HARMFUL RESULTS
SUICIDE3,SUICIDE IF DISHONORED FAMILY
TAPPHONE,SHOULD AUTHORITIES HAVE RIGHT TO TAP PHONE CONVERSATION
LNGTHINV,HOW LONG WAS INTERVIEW
INCOME,16TOTAL FAMILY INCOME
XMOVIE,SEEN X-RATED MOVIE IN LAST YEAR
PILLOK,YBIRTH CONTROL TO TEENAGERS 14-16 (FORM 2)
NATSPAC,ZSPACE EXPLORATION -- VERSION Z
SEX,"SEX18SINCE AGE 18, HAVE YOUR SEX PARTNERS BEEN–"
NATSCI,SUPPORTING SCIENTIFIC RESEARCH        
FORM,LTRNDID IT INCLUDE FORMAL TRAINING COURSE         
GRASS,YSHOULD MARIJUANA BE LEGAL-VERSION Y
JBTRAIN,DID R HAVE ANY TRAINING TO IMPROVE JOB SKILL PAST 12 MONTHS
PRFMDAN,WAS IT A DANCE PERFORMANCE
RACETHNA,POINTS ASSIGNED TO NATIVE AMERICAN/AMERICAN INDIAN
USCITZN,IS R US CITIZEN
MARBLK,CLOSE RELATIVE MARRY BLACK
PASEI10EDUC,PERCENTAGE OF SOME COLLEGE EDUC IN PAOCC10 BASED ON ACS 2010
SEI10INC,PERCENTAGE OF $45K+ EARNERS IN OCC10 BASED ON ACS 2010
SEX,SEX5SEX OF SEX PARTNERS LAST FIVE YEARS
RELATE3,RELATIONSHIP OF 3RD PERSON TO HOUSEHOLD HEAD
GRANBORN,HOW MANY GRANDPARENTS BORN OUTSIDE U.S.
LOTR6,I EXPECT MORE GOOD THINGS TO HAPPEN TO ME THAN BAD
MAR1,0MARITAL STATUS OF 10TH PERSON
LETIN1,NUMBER OF IMMIGRANTS TO AMERICA NOWADAYS SHOULD BE      
NEWS,FROMMAIN SOURCE OF INFORMATION ABOUT EVENTS IN THE NEWS
PRFMATT5,ATTENDED WITH OTHER
ARTWHY6,IMP OF WANTING TO LEARN IN DECISION TO ATTEND EXHIBIT
CLOSEWHT,HOW CLOSE FEEL TO WHITES  
GENDER4,GENDER OF 4TH PERSON
INTRECNT,USED INTERNET/APPS YESTERDAY
MNTLHLTH,DAYS OF POOR MENTAL HEALTH PAST 30 DAYS
ETH1,1ST MENTIONED COUNTRY OF ORIGIN                     
FLEXHRS1,IMPORTANCE OF FLEXIBLE HRS. AT WORK
SNSMOTH1,DO YOU USE ANY OTHER SOCIAL NETWORKS
WORKBLKS,HARD WORKING - LAZY
LIVEBLKS,NEIGHBORHOOD HALF BLACK
CONTV,YTELEVISION -- VERSION Z
WKSUP,1DOES R OR SPOUSE OR PARTNER SUPERVISE ANYONE
FEAR,AFRAID TO WALK AT NIGHT IN NEIGHBORHOOD
PROTEST1,ALLOW PUBLIC MEETINGS PROTESTING GOVT
SPKLANG,2WHAT LANGUAGE(S) DO YOU SPEAK WELL?             
SPPRES10,5PLUSSPOUSE OCCUPATIONAL PRESTIGE SCORE USING THRESHOLD METHOD (2010)
EDUC,4EDUCATION LEVEL OF PERSON #4
SNAPCHAT,USE SNAPCHAT
ETHNIC,COUNTRY OF FAMILY ORIGIN 
GOOGLESN,USE GOOGLESN
NATHEALY,HEALTH -- VERSION Y
RACE,SEEOBSERVED RACE
USWAR,YEXPECT U.S. IN WORLD WAR IN 10 YEARS
PAWRKSLF,FATHER SELF-EMP. OR WORKED FOR SOMEBODY
MAR5,MARITAL STATUS OF 5TH PERSON
WHOELSE5,PRESENCE OF OTHERS: OTHER ADULTS
GVINFLU2,WHAT PEO OR ORG HAVE 2ND MOST INF
MAR6,MARITAL STATUS OF 6TH PERSON
WKSUP,SDOES SUBORDINATE SUPERVISE ANYONE
OLD1,1AGE OF 11TH PERSON (VISITOR)
PRFMWHY6,IMP OF WANTING TO LEARN IN DECISION TO ATTEND PERF
RANK,10RS SOCIAL RANK 10 YEARS AGO
WORDH,WORD H
MAR7,MARITAL STATUS OF 7TH PERSON
HLTHSTRT,POOR?HUADDHOUSING UNIT (HU) AT ADDRESS?HUADDWHYWHY THERE IS NO HU AT THIS ADDRESSDWELLPRETYPE OF STRUCTURE IN WHICH THE RESPONDENT LIVESKIDSINHHAT THIS HOUSEHOLDRESPONDESTIMATE OF THE PROBABILITY THAT THIS HOUSEHOLD WILL RESPOND TO THE SURVEYINCUSPOPTHE REST OF THE GENERAL UNITED STATES PNEISAFEHOW SAFE INTERVIEWER THINKS NEIGHBORHOOD ISRLOOKSR PHYSICAL ATTRACTIVENESS RATINGRGROOMEDR GROOMING RATINGRWEIGHTR WEIGHT RATINGHUCLEANR HU INTERIOR CLEANLINESS RATINGRHLTHENDR HEALTH RATINGWTSSWEIGHT VARIABLE
APPEMPS,APPLIED DIRECTLY TO EMPLOYERS                 
WEBMOB,R USES HOME INTERNET THROUGH MOBILE DEVICE
COOTHER,OTHER PROTESTANT DENOMINATIONS
LOWPAY,I WOULD ACCEPT JOB FOR LOWER PAY
POLABUSE,CITIZEN SAID VULGAR OR OBSCENE THINGS
AGE,DSHOULD AGED LIVE WITH THEIR CHILDREN
PAPRES10,5PLUSFATHER'S OCCUPATIONAL PRESTIGE SCORE USING THRESHOLD METHOD (2010)
ARTTRVL,DID NOT GO BECAUSE TOO DIFICULT TO GET THERE
DISCWK5,DISCRIMINATION AT WORK IN PAST 5 YRS
FUND,16HOW FUNDAMENTALIST WAS R AT AGE 16
GOD,CHNGEDESCRIBE YOUR BELIEFS ABOUT GOD
SCIENTHE,SCIENTISTS HELP SOLVE PROB
WKSUB1,DOES R OR SPOUSE OR PARTNER HAVE A SUPERVISOR
AWAY5,IS 5TH PERSON STAYING SOMEWHERE ELSE NOW?
SPOCC10,SPOUSE CENSUS OCCUPATION CODE (2010)
HLPHITEC,GOVT SUPPORT FOR NEW PRODUCTS AND TECH
SCIENTBE,SCIENTISTS WANT TO MAKE LIFE BETTER FOR AVG PERSON
MORTRAVL,I WOULD ACCEPT A LONGER COMMUTE
RELATE5,RELATIONSHIP OF 5TH PERSON TO HOUSEHOLD HEAD
FEFAM,"BETTER FOR MAN TO WORK, WOMAN TEND HOME"
RELHHD12,RELATION OF 12TH PERSON (VISITOR) TO HEAD
RACE,THBLPOINTS ASSIGNED TO BLACK/AFRICAN AMERICAN
WHERE1,0WHERE IS 1OTH PERSON STAYING?
HIVTEST2,WHERE DID YOU HAVE YOUR LAST HIV TEST
WWWHR,OHOURS PER WEEK USING OTHER COMPUTER WWW
NEWS,30R USE NEWS SITE IN PAST 30 DAYS
RACE,THWHPOINTS ASSIGNED TO WHITE
CCTV,CIVIL LIBERTIES - VIDEO SURVEILLANCE
SAMPLE,SAMPLING FRAME AND METHOD
AWAY11,IS 11TH PERSON (VISITOR) STAYING ELSEWHERE NOW?
LIVEWHTS,R FAVORS LIVING IN HALF WHITE NEIGHBORHOOD
PRETEEN,HOUSEHOLD MEMBERS 6 THRU 12 YRS OLD
MAR13,MARITAL STATUS OF 13TH PERSON (VISITOR)
AWAY7,IS 7TH PERSON STAYING SOMEWHERE ELSE NOW?
TAXRICH,TAXES ON HIGH INCOME PEOPLE TOO HIGH
HHTYPE1,HOUSEHOLD TYPE (CONDENSED)
PRFMOTHR,1OTHER REASON WHY DID NOT GO - SPECIFY
NOUNEMP6,I WOULD MOVE OUTSIDE THE USA FOR WORK
COURTS,COURTS DEALING WITH CRIMINALS
SUIREL1,R'S RELATIONSHIP TO CLOSEST SUICIDE
GENDEREQ,GOV RESP TO PROMOTE EQUALITY
RELHHD1,2RELATION OF 12TH PERSON (VISITOR) TO HEAD
ABDEFECT,STRONG CHANCE OF SERIOUS DEFECT
WWWMIN,HMINUTES PER WEEK USE COMPUTER WWW
PRFMOTHR1,OTHER REASON WHY DID NOT GO - SPECIFY
COSEI10EDUC,PERCENTAGE OF SOME COLLEGE EDUC IN COOCC10 BASED ON ACS 2010
SEXSEX,SEX OF SEX PARTNERS IN LAST YEAR
WKSUP,DOES R OR SPOUSE SUPERVISE ANYONE
WRKINDP,IMPORTANCE OF INDEPENDENT WORK IN A JOB
RPLACE,R'S RELATIONSHIP TO HOUSEHOLD HEAD
SOCFREND,SPEND EVENING WITH FRIENDS
AWAY2,IS 2ND PERSON STAYING SOMEWHERE ELSE NOW?
INTMBILE,USE INTERNET/APPS FROM PHONE OR TABLET
TAX,RICHTAXES ON HIGH INCOME PEOPLE TOO HIGH
PRFMTIME,DID NOT GO DUE TO LACK OF TIME
RELSP6,RELATIONSHIP OF PERSON 6 TO SPOUSE OF HOUSEHOL
