StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q14,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3
2015-01-31 23:27:24,2015-01-31 23:28:31,IP Address,42.60.174.22,,66,True,2015-01-31 23:28:32,R_1JFNBibQj9IhxIG,,,,,1.2931060791016,103.85580444336,,EN,Female,22,Chinese,Buddhism,Diploma,Not working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,,All of the Time,All of the Time,Sometimes,Often,Strongly Disagree,Somewhat Agree,Agree
2015-01-31 23:26:46,2015-01-31 23:28:49,IP Address,116.15.220.46,,123,True,2015-01-31 23:28:50,R_2s6nXPFZwog6arj,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Chinese,Buddhism,Degree,Not working,Somewhat agree,Somewhat agree,Neutral,Somewhat agree,Somewhat agree,Somewhat agree,nil,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neutral,nil,Disagree,Disagree,Disagree,Disagree,nil,Never,Never,Never,Never,Agree,Neither Agree nor Disagree,Agree
2015-01-31 23:23:37,2015-01-31 23:28:51,IP Address,180.255.248.159,,314,True,2015-01-31 23:28:53,R_3jZkQC2sQVDgOpc,,,,,1.2931060791016,103.85580444336,,EN,Male,23,Chinese,Buddhism,A'levels,Not working,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Never,Never,Never,Sometimes,Somewhat Agree,Neither Agree nor Disagree,Somewhat Agree
2015-01-31 23:23:41,2015-01-31 23:29:45,IP Address,175.156.105.213,,364,True,2015-01-31 23:29:45,R_bsam2c6s9FMliex,,,,,1.2931060791016,103.85580444336,,,Female,20,Chinese,Others,A'levels,Not working,Agree,Strongly agree,Somewhat disagree,Neutral,Somewhat agree,Strongly agree,No,Somewhat agree,Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,No,Disagree,Disagree,Disagree,Disagree,No,Never,Never,Never,Sometimes,Agree,Agree,Somewhat Agree
2015-01-31 23:27:27,2015-01-31 23:31:07,IP Address,59.189.51.138,,219,True,2015-01-31 23:31:10,R_oZ6aQZAaMcFSkiR,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Others,Buddhism,A'levels,Not working,Agree,Agree,Neutral,Neutral,Somewhat agree,Agree,"Let society become more receptive towards it naturally ",Somewhat agree,Neutral,Somewhat agree,Neutral,Agree,,Disagree,Strongly Disagree,Disagree,Disagree,,Never,Never,Never,Rarely,Strongly Agree,Agree,Somewhat Agree
2015-01-31 23:26:37,2015-01-31 23:31:56,IP Address,119.74.201.108,,319,True,2015-01-31 23:31:59,R_22tWnlv0UiUV8Xa,,,,,1.2931060791016,103.85580444336,,EN,Male,24,Chinese,Buddhism,A'levels,Working (full-time),Agree,Somewhat agree,Agree,Agree,Agree,Somewhat agree,Im gay!,Agree,Neutral,Agree,Agree,Agree,,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,,Never,Never,Never,Never,Agree,Neither Agree nor Disagree,Agree
2015-01-31 23:29:30,2015-01-31 23:33:31,IP Address,138.75.190.194,,240,True,2015-01-31 23:33:34,R_tGTLIleAKAHvt0l,,,,,1.2931060791016,103.85580444336,,EN,Female,19,Chinese,Christianity,A'levels,Not working,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,Neutral,Nil,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Nil,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Nil,Never,Never,Never,Rarely,Agree,Somewhat Agree,Neither Agree nor Disagree
2015-01-31 23:31:16,2015-01-31 23:35:23,IP Address,137.222.114.240,,247,True,2015-01-31 23:35:25,R_2EB2AHoRdc7trG8,,,,,51.449996948242,-2.5832977294922,,EN,Female,21,Chinese,Christianity,A'levels,Not working,Somewhat agree,Agree,Somewhat agree,Somewhat disagree,Agree,Agree,Government should accept and address the society's change of attitude towards homosexuals,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,,Disagree,Disagree,Disagree,Disagree,,Never,Never,Never,Never,Somewhat Agree,Somewhat Agree,Agree
2015-01-31 23:40:00,2015-01-31 23:42:25,IP Address,175.156.173.48,,145,True,2015-01-31 23:42:26,R_WkhqdMbCnEVAROx,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Chinese,Christianity,A'levels,Working (part-time),Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,,Disagree,Somewhat agree,Disagree,Somewhat disagree,Somewhat disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Never,Never,Never,Sometimes,Strongly Agree,Agree,Agree
2015-01-31 23:40:51,2015-01-31 23:43:34,IP Address,103.252.200.16,,162,True,2015-01-31 23:43:35,R_3HHLFujrHqxutat,,,,,1.2931060791016,103.85580444336,,EN,Male,21,Chinese,Christianity,A'levels,Not working,Agree,Agree,Agree,Agree,Agree,Agree,,Disagree,Somewhat agree,Somewhat disagree,Neutral,Neutral,,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,,Rarely,Rarely,Rarely,Rarely,Somewhat Agree,Somewhat Agree,Somewhat Agree
2015-01-31 23:42:26,2015-01-31 23:45:05,IP Address,202.166.70.89,,159,True,2015-01-31 23:45:06,R_3p53fIKQHuwPEWi,,,,,1.2931060791016,103.85580444336,,EN,Male,20,Chinese,Christianity,A'levels,Working (full-time),Neutral,Neutral,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,,Somewhat agree,Neutral,Somewhat disagree,Somewhat disagree,Neutral,,Disagree,Disagree,Disagree,Disagree,,Never,Never,Never,Rarely,Somewhat Disagree,Agree,Agree
2015-01-31 23:41:08,2015-01-31 23:47:23,IP Address,137.132.228.5,,374,True,2015-01-31 23:47:24,R_2aRWs8W7gZgaBEN,,,,,1.2931060791016,103.85580444336,,EN,Female,22,Others,None,A'levels,Not working,Somewhat agree,Neutral,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Neutral,Somewhat agree,Neutral,Somewhat agree,Somewhat agree,,Disagree,Disagree,Somewhat Disagree,Disagree,Normally I do not engage in Facebook discussion.,Never,Never,Rarely,Rarely,Somewhat Disagree,Neither Agree nor Disagree,Somewhat Agree
2015-01-31 23:48:50,2015-01-31 23:53:44,IP Address,116.14.152.72,,294,True,2015-01-31 23:53:44,R_4JzZpoXzGPIFagB,,,,,1.2931060791016,103.85580444336,,,Female,20,Chinese,Buddhism,A'levels,Working (part-time),Somewhat agree,Somewhat disagree,Neutral,Neutral,Somewhat agree,Somewhat agree,no,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,no,Disagree,Disagree,Agree,Disagree,no,Never,Never,Never,Never,Neither Agree nor Disagree,Somewhat Agree,Somewhat Agree
2015-01-31 23:50:06,2015-01-31 23:54:17,IP Address,203.117.37.212,,250,True,2015-01-31 23:54:18,R_2ztKw9owrTxaAql,,,,,1.2931060791016,103.85580444336,,EN,Male,20,Chinese,None,A'levels,Working (part-time),Somewhat disagree,Neutral,Agree,Somewhat agree,Somewhat disagree,Agree,,Agree,Agree,Strongly disagree,Neutral,Strongly disagree,,Somewhat Agree,Strongly Disagree,Agree,Somewhat Agree,,Never,Sometimes,Sometimes,Often,Strongly Agree,Somewhat Agree,Agree
2015-01-31 23:53:24,2015-01-31 23:56:00,IP Address,220.255.101.81,,156,True,2015-01-31 23:56:01,R_bPzjO3G1WHN5q9z,,,,,1.2931060791016,103.85580444336,,EN,Male,25,Chinese,None,A'levels,Working (part-time),Neutral,Agree,Somewhat agree,Neutral,Agree,Agree,,Neutral,Neutral,Somewhat disagree,Neutral,Somewhat agree,,Neither Agree nor Disagree,Somewhat Agree,Disagree,Disagree,,Never,Never,Never,Rarely,Agree,Agree,Strongly Agree
2015-01-31 23:56:50,2015-01-31 23:59:53,IP Address,14.100.132.173,,183,True,2015-01-31 23:59:54,R_2U6m24KJMtFpdsv,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Chinese,None,A'levels,Not working,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,,Somewhat disagree,Somewhat disagree,Neutral,Somewhat disagree,Neutral,,Somewhat Agree,Neither Agree nor Disagree,Somewhat Agree,Somewhat Agree,,Sometimes,Rarely,Sometimes,Rarely,Somewhat Agree,Strongly Agree,Agree
2015-01-31 23:56:21,2015-02-01 00:00:11,IP Address,119.74.208.159,,229,True,2015-02-01 00:00:12,R_1IcU8oLkulANZoJ,,,,,1.2931060791016,103.85580444336,,EN,Male,24,Chinese,Others,A'levels,Not working,Strongly disagree,Disagree,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,,Disagree,Disagree,Somewhat agree,Agree,Agree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Never,Never,Rarely,Never,Disagree,Agree,Agree
2015-01-31 23:56:27,2015-02-01 00:01:19,IP Address,119.74.48.13,,292,True,2015-02-01 00:01:22,R_10oQiD2UGXrxPX6,,,,,1.2931060791016,103.85580444336,,EN,Male,25,Chinese,Buddhism,Degree,Working (full-time),Somewhat agree,Agree,Agree,Agree,Agree,Agree,Nil,Disagree,Disagree,Disagree,Disagree,Disagree,Nil,Disagree,Disagree,Disagree,Disagree,Nil,Sometimes,Rarely,Rarely,Sometimes,Agree,Agree,Agree
2015-02-01 00:08:23,2015-02-01 00:14:55,IP Address,202.166.76.43,,392,True,2015-02-01 00:14:56,R_10Pp9daBuB4a8eE,,,,,1.2931060791016,103.85580444336,,EN,Female,22,Chinese,None,A'levels,Not working,Somewhat agree,Neutral,Agree,Neutral,Agree,Neutral,,Somewhat disagree,Somewhat agree,Somewhat disagree,Neutral,Neutral,,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,,Rarely,Rarely,Rarely,Sometimes,Somewhat Agree,Somewhat Agree,Somewhat Agree
2015-02-01 00:12:19,2015-02-01 00:15:07,IP Address,118.200.66.219,,167,True,2015-02-01 00:15:08,R_2wBJW41UTNzRvCJ,,,,,1.2931060791016,103.85580444336,,EN,Male,19,Chinese,Buddhism,A'levels,Not working,Strongly agree,Strongly agree,Somewhat agree,Agree,Neutral,Strongly agree,,Disagree,Agree,Somewhat disagree,Disagree,Neutral,,Somewhat Disagree,Disagree,Neither Agree nor Disagree,Disagree,,Rarely,Never,Never,Never,Agree,Somewhat Agree,Agree
2015-02-01 00:15:51,2015-02-01 00:19:31,IP Address,116.15.154.181,,220,True,2015-02-01 00:19:33,R_25Mi0awv3aojQYU,,,,,1.2931060791016,103.85580444336,,EN,Male,23,Chinese,Christianity,A'levels,Not working,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,,Neutral,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Never,Never,Never,Never,Somewhat Agree,Neither Agree nor Disagree,Neither Agree nor Disagree
2015-02-01 00:19:36,2015-02-01 00:21:45,IP Address,101.127.21.146,,129,True,2015-02-01 00:21:47,R_2b1NFhvS7gb1UvO,,,,,1.2931060791016,103.85580444336,,EN,Female,22,Chinese,Christianity,A'levels,Not working,Strongly disagree,Somewhat disagree,Neutral,Disagree,Somewhat disagree,Somewhat agree,NIL.,Disagree,Somewhat agree,Agree,Somewhat agree,Agree,NIL,Somewhat Agree,Strongly Disagree,Disagree,Agree,NIL,Never,Rarely,Rarely,All of the Time,Somewhat Disagree,Agree,Agree
2015-02-01 00:19:13,2015-02-01 00:23:03,IP Address,180.255.248.67,,229,True,2015-02-01 00:23:04,R_2w5oTM4MBXv18jE,,,,,1.2931060791016,103.85580444336,,EN,Female,22,Indian,Hinduism,Degree,Working (full-time),Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Neutral,Neutral,Somewhat agree,Somewhat agree,Somewhat agree,,Somewhat Agree,Agree,Agree,Agree,,Sometimes,Sometimes,Often,Sometimes,Somewhat Agree,Neither Agree nor Disagree,Somewhat Agree
2015-02-01 00:13:59,2015-02-01 00:25:43,IP Address,118.200.99.32,,703,True,2015-02-01 00:25:44,R_3ezuhFrs0OtP1qw,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Chinese,Christianity,A'levels,Not working,Disagree,Disagree,Somewhat disagree,Strongly disagree,Disagree,Disagree,"I'm not sure what you mean by ""my impression of my family/friends"". Of course if I find out that my friend is homosexual, my concept of my friend's identity will change because sexuality is a huge part of someone's life, so of course if I find out that this huge part of his/her life is different from what I previously believed, my impression will change. What will NOT change, however, is my regard and respect for them, or my acceptance of them as human beings, or my attitude towards them. If that's what you meant by ""impression"" then I may not have answered accurately.",Disagree,Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,,Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,"For the first part, it really depends what the article is about. If it is a Christian's view of how to approach the subject of homosexuality then I will probably post something because it might be helpful to my Christian friends. If it's a non-Christian advocating for the rightness of homosexuality then I honestly won't bother posting, because expressing my disagreement won't be helpful to anyone.",Never,Rarely,Never,Rarely,Agree,Agree,Agree
2015-02-01 00:25:15,2015-02-01 00:27:21,IP Address,137.132.242.73,,126,True,2015-02-01 00:27:22,R_20Pay3WcBGlUOxq,,,,,1.2931060791016,103.85580444336,,EN,Male,23,Chinese,Christianity,A'levels,Not working,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,Neutral,,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Never,Never,Never,Rarely,Somewhat Agree,Agree,Somewhat Agree
2015-02-01 00:29:37,2015-02-01 00:32:20,IP Address,121.6.222.64,,162,True,2015-02-01 00:32:21,R_20O0jKc6og4ASFL,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Chinese,None,A'levels,Not working,Neutral,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Agree,,Disagree,Disagree,Somewhat agree,Agree,Agree,,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,,Rarely,Never,Never,Never,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree
2015-02-01 00:32:33,2015-02-01 00:37:33,IP Address,116.88.161.190,,299,True,2015-02-01 00:37:34,R_1dHrswcD12ROtWY,,,,,1.2931060791016,103.85580444336,,EN,Female,23,Chinese,Buddhism,A'levels,Not working,Agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Strongly agree,"Also related is the inherent idea of a family refers to 1 make 1 female with children neglecting all other equally valid family units (single parent, homosexual etc.)",Neutral,Somewhat agree,Neutral,Neutral,Neutral,"Many singaporeans believe in the 'ideal' family unit ",Somewhat Disagree,Somewhat Agree,Agree,Agree,,Rarely,Sometimes,Sometimes,Sometimes,Somewhat Agree,Agree,Strongly Agree
2015-02-01 00:36:28,2015-02-01 00:38:59,IP Address,202.166.8.151,,150,True,2015-02-01 00:39:00,R_3P5J7AwkkfBetMX,,,,,1.2931060791016,103.85580444336,,EN,Female,21,Chinese,None,Diploma,Not working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Disagree,Agree,Strongly disagree,Disagree,Disagree,,Disagree,Disagree,Disagree,Disagree,,Never,Never,Never,Never,Strongly Disagree,Neither Agree nor Disagree,Agree
2015-02-01 00:38:28,2015-02-01 00:42:35,IP Address,137.132.217.250,,246,True,2015-02-01 00:42:36,R_1E68ZMAjR6cgKtn,,,,,1.2931060791016,103.85580444336,,EN,Male,21,Chinese,Christianity,A'levels,Working (part-time),Somewhat agree,Neutral,Agree,Disagree,Neutral,Neutral,,Neutral,Neutral,Somewhat disagree,Disagree,Disagree,,Disagree,Disagree,Disagree,Disagree,I dont usually post my opinions on facebook,Never,Never,Never,Rarely,Somewhat Agree,Agree,Neither Agree nor Disagree
2015-02-01 00:37:49,2015-02-01 00:44:16,IP Address,115.66.183.4,,387,True,2015-02-01 00:44:18,R_1oImI4zgTmZjTBb,,,,,1.2931060791016,103.85580444336,,EN,Female,22,Chinese,None,Degree,Working (full-time),Agree,Neutral,Agree,Agree,Agree,Somewhat agree,"I don't personally think my view of a person will completely remain unchanged if I found out suddenly they were homosexual? I would try my best to accept it, but in some ways there will definitely be a change. (Albeit not necessarily negatively)",Neutral,Agree,Neutral,Neutral,Neutral,,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Somewhat Disagree,"Since its a sensitive topic and I personally have not been very exposed to it (i.e.:having no friends that have come out of the closet and etc) - I don't feel particularly strongly over the topic, which affects the likelihood that I would make a strong statement about my views.",Rarely,Rarely,Rarely,Rarely,Somewhat Agree,Neither Agree nor Disagree,Somewhat Agree
