,Survey_Number,Survey_ID,Survey_Name,Var_Name,Var_Text,Data_Link
67,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_5,Sources of balanced information about use of: Businesses which sell products developed from the research,http://bit.ly/2oAtsPs
68,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_6,Sources of balanced information about use of: Politicians ,http://bit.ly/2oAtsPs
69,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_7,Sources of balanced information about use of: Government research institutes,http://bit.ly/2oAtsPs
70,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_8,Sources of balanced information about use of: Non,http://bit.ly/2oAtsPs
71,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_9,Sources of balanced information about use of: Environmental organisations,http://bit.ly/2oAtsPs
72,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_10,Sources of balanced information about use of: The NHS,http://bit.ly/2oAtsPs
73,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_11,Sources of balanced information about use of: People with a knowledge of the subject,http://bit.ly/2oAtsPs
74,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_12,Sources of balanced information about use of: Farming organisations,http://bit.ly/2oAtsPs
75,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_13,Sources of balanced information about use of: Medical research charities,http://bit.ly/2oAtsPs
76,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_14,Sources of balanced information about use of: Patient groups,http://bit.ly/2oAtsPs
77,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_15,Sources of balanced information about use of: The media ,http://bit.ly/2oAtsPs
78,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_16,Sources of balanced information about use of: Would check on line ,http://bit.ly/2oAtsPs
79,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_17,Sources of balanced information about use of: Vets who look after the animals used in research,http://bit.ly/2oAtsPs
80,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_18,Sources of balanced information about use of: Other,http://bit.ly/2oAtsPs
81,1,OLSAnimal1,Public Attitudes towards Animal Research 2016-1,Q7_19,Sources of balanced information about use of: None of these,http://bit.ly/2oAtsPs
82,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q7_20,Sources of balanced information about use of: Don,http://bit.ly/2oAtsPs
83,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_1,Receive information about use of animals in research?: Billboards ,http://bit.ly/2oAtsPs
84,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_2,Receive information about use of animals in research?: General interest magazines,http://bit.ly/2oAtsPs
85,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_3,Receive information about use of animals in research?: Specialist magazines ,http://bit.ly/2oAtsPs
86,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_4,Receive information about use of animals in research?: Local newspapers,http://bit.ly/2oAtsPs
87,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_5,Receive information about use of animals in research?: National newspapers,http://bit.ly/2oAtsPs
88,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_6,Receive information about use of animals in research?: Websites,http://bit.ly/2oAtsPs
89,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_7,Receive information about use of animals in research?: Local radio,http://bit.ly/2oAtsPs
90,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_8,Receive information about use of animals in research?: National radio,http://bit.ly/2oAtsPs
91,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_9,Receive information about use of animals in research?: School ,http://bit.ly/2oAtsPs
92,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_10,Receive information about use of animals in research?: Social media,http://bit.ly/2oAtsPs
93,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_11,Receive information about use of animals in research?: Meetings ,http://bit.ly/2oAtsPs
94,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_12,Receive information about use of animals in research?: Telephone information line,http://bit.ly/2oAtsPs
95,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_13,Receive information about use of animals in research?: Television,http://bit.ly/2oAtsPs
96,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_14,Receive information about use of animals in research?: Do not want more information,http://bit.ly/2oAtsPs
97,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_15,Receive information about use of animals in research?: Mail ,http://bit.ly/2oAtsPs
98,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_16,Receive information about use of animals in research?: Email,http://bit.ly/2oAtsPs
99,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_17,Receive information about use of animals in research?: Other,http://bit.ly/2oAtsPs
100,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_18,Receive information about use of animals in research?: None of these,http://bit.ly/2oAtsPs
101,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q8_19,Receive information about use of animals in research?: Don,http://bit.ly/2oAtsPs
102,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q9a,How much do you know about the UK Government,http://bit.ly/2oAtsPs
103,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q9b,How much do you know about the UK Government,http://bit.ly/2oAtsPs
104,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q9c,How much do you know about the UK Government,http://bit.ly/2oAtsPs
105,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q10,Did you or did you not know that there is a UK national scientific centre called NC3Rs?,http://bit.ly/2oAtsPs
106,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_1,Are researchers allowed to use animals for: Research to advance our understanding of the human body,http://bit.ly/2oAtsPs
107,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_2,Are researchers allowed to use animals for: Trying to develop new treatments for specific diseases,http://bit.ly/2oAtsPs
108,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_3,Are researchers allowed to use animals for: Research to advance our  understanding of animal health,http://bit.ly/2oAtsPs
109,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_4,Are researchers allowed to use animals for: Testing cosmetics ,http://bit.ly/2oAtsPs
110,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_5,Are researchers allowed to use animals for: Developing new methods of medical diagnosis,http://bit.ly/2oAtsPs
111,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_6,Are researchers allowed to use animals for: Safety testing of the ingredients of home cleaning products,http://bit.ly/2oAtsPs
112,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_7,Are researchers allowed to use animals for: Safety testing of chemicals used in industry or farming,http://bit.ly/2oAtsPs
113,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_8,Are researchers allowed to use animals for: None of these,http://bit.ly/2oAtsPs
114,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11a_9,Are researchers allowed to use animals for: Don,http://bit.ly/2oAtsPs
115,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_1,Should researchers be allowed to use animals for: Research to advance our understanding of the human body,http://bit.ly/2oAtsPs
116,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_2,Should researchers be allowed to use animals for: Trying to develop new treatments for specific diseases,http://bit.ly/2oAtsPs
117,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_3,Should researchers be allowed to use animals for: Research to advance our  understanding of animal health,http://bit.ly/2oAtsPs
118,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_4,Should researchers be allowed to use animals for: Testing cosmetics ,http://bit.ly/2oAtsPs
119,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_5,Should researchers be allowed to use animals for: Developing new methods of medical diagnosis,http://bit.ly/2oAtsPs
120,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_6,Should researchers be allowed to use animals for: Safety testing of the ingredients of home cleaning products,http://bit.ly/2oAtsPs
121,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_7,Should researchers be allowed to use animals for: Safety testing of chemicals used in industry or farming,http://bit.ly/2oAtsPs
122,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_8,Should researchers be allowed to use animals for: None of these,http://bit.ly/2oAtsPs
123,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q11b_9,Should researchers be allowed to use animals for: Don,http://bit.ly/2oAtsPs
124,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_1,Animals acceptable to use for Medical research: Fish,http://bit.ly/2oAtsPs
125,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_2,"Animals acceptable to use for Medical research: Amphibians e.g. frogs, toads, newts",http://bit.ly/2oAtsPs
126,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_3,Animals acceptable to use for Medical research: Birds,http://bit.ly/2oAtsPs
127,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_4,Animals acceptable to use for Medical research: Mice,http://bit.ly/2oAtsPs
128,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_5,Animals acceptable to use for Medical research: Rats,http://bit.ly/2oAtsPs
129,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_6,Animals acceptable to use for Medical research: Cats,http://bit.ly/2oAtsPs
130,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_7,Animals acceptable to use for Medical research: Dogs,http://bit.ly/2oAtsPs
131,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_8,Animals acceptable to use for Medical research: Pigs,http://bit.ly/2oAtsPs
132,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_9,Animals acceptable to use for Medical research: Small  monkeys such as marmosets,http://bit.ly/2oAtsPs
133,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_10,Animals acceptable to use for Medical research: Large monkeys such as macaques,http://bit.ly/2oAtsPs
134,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_11,Animals acceptable to use for Medical research: Great apes e.g. chimpanzees and gorillas,http://bit.ly/2oAtsPs
135,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_12,"Animals acceptable to use for Medical research: Small mammals e.g. rabbits, ferrets",http://bit.ly/2oAtsPs
136,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_13,"Animals acceptable to use for Medical research: Larger mammals e.g. sheep, cows",http://bit.ly/2oAtsPs
137,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_14,Animals acceptable to use for Medical research: Insects,http://bit.ly/2oAtsPs
138,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_15,Animals acceptable to use for Medical research: Depends on the reasearch,http://bit.ly/2oAtsPs
139,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_16,Animals acceptable to use for Medical research: Any ,http://bit.ly/2oAtsPs
140,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_17,Animals acceptable to use for Medical research: Snakes ,http://bit.ly/2oAtsPs
141,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_18,Animals acceptable to use for Medical research: Depends on the animal,http://bit.ly/2oAtsPs
142,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_19,Animals acceptable to use for Medical research: Humans,http://bit.ly/2oAtsPs
143,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_20,Animals acceptable to use for Medical research: Animals from their own species,http://bit.ly/2oAtsPs
144,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_21,Animals acceptable to use for Medical research: Other,http://bit.ly/2oAtsPs
145,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_22,Animals acceptable to use for Medical research: None of these,http://bit.ly/2oAtsPs
146,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12a_23,Animals acceptable to use for Medical research: Don,http://bit.ly/2oAtsPs
147,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_1,Animals acceptable to use for Research into: Fish,http://bit.ly/2oAtsPs
148,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_2,"Animals acceptable to use for Research into: Amphibians e.g. frogs, toads, newts",http://bit.ly/2oAtsPs
149,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_3,Animals acceptable to use for Research into: Birds,http://bit.ly/2oAtsPs
150,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_4,Animals acceptable to use for Research into: Mice,http://bit.ly/2oAtsPs
151,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_5,Animals acceptable to use for Research into: Rats,http://bit.ly/2oAtsPs
152,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_6,Animals acceptable to use for Research into: Cats,http://bit.ly/2oAtsPs
153,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_7,Animals acceptable to use for Research into: Dogs,http://bit.ly/2oAtsPs
154,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_8,Animals acceptable to use for Research into: Pigs,http://bit.ly/2oAtsPs
155,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_9,Animals acceptable to use for Research into: Small  monkeys such as marmosets,http://bit.ly/2oAtsPs
156,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_10,Animals acceptable to use for Research into: Large monkeys such as macaques,http://bit.ly/2oAtsPs
157,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_11,Animals acceptable to use for Research into: Great apes e.g. chimpanzees and gorillas,http://bit.ly/2oAtsPs
158,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_12,"Animals acceptable to use for Research into: Small mammals e.g. rabbits, ferrets",http://bit.ly/2oAtsPs
159,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_13,"Animals acceptable to use for Research into: Larger mammals e.g. sheep, cows",http://bit.ly/2oAtsPs
160,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_14,Animals acceptable to use for Research into: Insects,http://bit.ly/2oAtsPs
161,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_15,Animals acceptable to use for Research into: Depends on the reasearch,http://bit.ly/2oAtsPs
162,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_16,Animals acceptable to use for Research into: Any ,http://bit.ly/2oAtsPs
163,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_17,Animals acceptable to use for Research into: Snakes ,http://bit.ly/2oAtsPs
164,1,OLSAnimal2,Public Attitudes towards Animal Research 2016-2,Q12b_18,Animals acceptable to use for Research into: Depends on the animal,http://bit.ly/2oAtsPs
165,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12b_19,Animals acceptable to use for Research into: Humans,http://bit.ly/2oAtsPs
166,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12b_20,Animals acceptable to use for Research into: Animals from their own species,http://bit.ly/2oAtsPs
167,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12b_21,Animals acceptable to use for Research into: Other,http://bit.ly/2oAtsPs
168,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12b_22,Animals acceptable to use for Research into: None of these,http://bit.ly/2oAtsPs
169,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12b_23,Animals acceptable to use for Research into: Don,http://bit.ly/2oAtsPs
170,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_1,Animals acceptable to use for Environmental: Fish,http://bit.ly/2oAtsPs
171,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_2,"Animals acceptable to use for Environmental: Amphibians e.g. frogs, toads, newts",http://bit.ly/2oAtsPs
172,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_3,Animals acceptable to use for Environmental: Birds,http://bit.ly/2oAtsPs
173,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_4,Animals acceptable to use for Environmental: Mice,http://bit.ly/2oAtsPs
174,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_5,Animals acceptable to use for Environmental: Rats,http://bit.ly/2oAtsPs
175,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_6,Animals acceptable to use for Environmental: Cats,http://bit.ly/2oAtsPs
176,1,OLSAnimal3,Public Attitudes towards Animal Research 2016-3,Q12c_7,Animals acceptable to use for Environmental: Dogs,http://bit.ly/2oAtsPs
